Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;18/01/2023;005;DIESEL B S10 COMUM; 6.300,00 ; -   ; 6.300,00 ; 496,349 ; 5.803,6510 ; 3,6510 ; -   ; 5.800,00 ; 4,00 ; 6.300,00 ; -   ; 6.300,00 ; 496,349 ; 5.803,651 ; 3,651 ; -   ; 5.800,00 
POSTO TESTE - Matriz;18/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;19/01/2023;001;GASOLINA COMUM; 9.728,00 ; -   ; 9.728,00 ; 3.278,494 ; 6.449,5060 ; -   ; 35,4940 ; 6.485,00 ; 3,00 ; 9.728,00 ; -   ; 9.728,00 ; 3.278,494 ; 6.449,506 ; -   ; 35,494 ; 6.485,00 
POSTO TESTE - Matriz;19/01/2023;002;ETANOL; 5.825,00 ; -   ; 5.825,00 ; 885,634 ; 4.939,3660 ; -   ; 15,6340 ; 4.955,00 ; 2,00 ; 5.825,00 ; -   ; 5.825,00 ; 885,634 ; 4.939,366 ; -   ; 15,634 ; 4.955,00 
POSTO TESTE - Matriz;19/01/2023;003;GASOLINA ADITIVADA; 5.340,00 ; -   ; 5.340,00 ; 230,886 ; 5.109,1140 ; -   ; 10,8860 ; 5.120,00 ; 1,00 ; 5.340,00 ; -   ; 5.340,00 ; 230,886 ; 5.109,114 ; -   ; 10,886 ; 5.120,00 
POSTO TESTE - Matriz;19/01/2023;005;DIESEL B S10 COMUM; 5.800,00 ; -   ; 5.800,00 ; 348,322 ; 5.451,6780 ; -   ; 6,3220 ; 5.458,00 ; 4,00 ; 5.800,00 ; -   ; 5.800,00 ; 348,322 ; 5.451,678 ; -   ; 6,322 ; 5.458,00 
POSTO TESTE - Matriz;19/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;20/01/2023;001;GASOLINA COMUM; 6.485,00 ; 10.000,00 ; 16.485,00 ; 3.853,544 ; 12.631,4560 ; -   ; 71,5440 ; 12.703,00 ; 3,00 ; 6.485,00 ; 10.000,00 ; 16.485,00 ; 3.853,544 ; 12.631,456 ; -   ; 71,544 ; 12.703,00 
POSTO TESTE - Matriz;20/01/2023;002;ETANOL; 4.955,00 ; -   ; 4.955,00 ; 989,380 ; 3.965,6200 ; -   ; 17,3800 ; 3.983,00 ; 2,00 ; 4.955,00 ; -   ; 4.955,00 ; 989,380 ; 3.965,620 ; -   ; 17,380 ; 3.983,00 
POSTO TESTE - Matriz;20/01/2023;003;GASOLINA ADITIVADA; 5.120,00 ; -   ; 5.120,00 ; 332,365 ; 4.787,6350 ; -   ; 2,3650 ; 4.790,00 ; 1,00 ; 5.120,00 ; -   ; 5.120,00 ; 332,365 ; 4.787,635 ; -   ; 2,365 ; 4.790,00 
POSTO TESTE - Matriz;20/01/2023;005;DIESEL B S10 COMUM; 5.458,00 ; -   ; 5.458,00 ; 257,591 ; 5.200,4090 ; 0,4090 ; -   ; 5.200,00 ; 4,00 ; 5.458,00 ; -   ; 5.458,00 ; 257,591 ; 5.200,409 ; 0,409 ; -   ; 5.200,00 
POSTO TESTE - Matriz;20/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;21/01/2023;001;GASOLINA COMUM; 12.703,00 ; -   ; 12.703,00 ; 2.877,026 ; 9.825,9740 ; -   ; 57,0260 ; 9.883,00 ; 3,00 ; 12.703,00 ; -   ; 12.703,00 ; 2.877,026 ; 9.825,974 ; -   ; 57,026 ; 9.883,00 
POSTO TESTE - Matriz;21/01/2023;002;ETANOL; 3.983,00 ; -   ; 3.983,00 ; 741,960 ; 3.241,0400 ; -   ; 7,9600 ; 3.249,00 ; 2,00 ; 3.983,00 ; -   ; 3.983,00 ; 741,960 ; 3.241,040 ; -   ; 7,960 ; 3.249,00 
POSTO TESTE - Matriz;21/01/2023;003;GASOLINA ADITIVADA; 4.790,00 ; -   ; 4.790,00 ; 382,892 ; 4.407,1080 ; -   ; 2,8920 ; 4.410,00 ; 1,00 ; 4.790,00 ; -   ; 4.790,00 ; 382,892 ; 4.407,108 ; -   ; 2,892 ; 4.410,00 
POSTO TESTE - Matriz;21/01/2023;005;DIESEL B S10 COMUM; 5.200,00 ; -   ; 5.200,00 ; 564,427 ; 4.635,5730 ; 2,5730 ; -   ; 4.633,00 ; 4,00 ; 5.200,00 ; -   ; 5.200,00 ; 564,427 ; 4.635,573 ; 2,573 ; -   ; 4.633,00 
POSTO TESTE - Matriz;21/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;22/01/2023;001;GASOLINA COMUM; 9.883,00 ; -   ; 9.883,00 ; 2.439,996 ; 7.443,0040 ; -   ; 41,9960 ; 7.485,00 ; 3,00 ; 9.883,00 ; -   ; 9.883,00 ; 2.439,996 ; 7.443,004 ; -   ; 41,996 ; 7.485,00 
POSTO TESTE - Matriz;22/01/2023;002;ETANOL; 3.249,00 ; -   ; 3.249,00 ; 694,952 ; 2.554,0480 ; 4,0480 ; -   ; 2.550,00 ; 2,00 ; 3.249,00 ; -   ; 3.249,00 ; 694,952 ; 2.554,048 ; 4,048 ; -   ; 2.550,00 
POSTO TESTE - Matriz;22/01/2023;003;GASOLINA ADITIVADA; 4.410,00 ; -   ; 4.410,00 ; 249,869 ; 4.160,1310 ; 4,1310 ; -   ; 4.156,00 ; 1,00 ; 4.410,00 ; -   ; 4.410,00 ; 249,869 ; 4.160,131 ; 4,131 ; -   ; 4.156,00 
POSTO TESTE - Matriz;22/01/2023;005;DIESEL B S10 COMUM; 4.633,00 ; -   ; 4.633,00 ; 213,846 ; 4.419,1540 ; 4,1540 ; -   ; 4.415,00 ; 4,00 ; 4.633,00 ; -   ; 4.633,00 ; 213,846 ; 4.419,154 ; 4,154 ; -   ; 4.415,00 
POSTO TESTE - Matriz;22/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;23/01/2023;001;GASOLINA COMUM; 7.485,00 ; 12.000,00 ; 19.485,00 ; 3.547,864 ; 15.937,1360 ; -   ; 87,8640 ; 16.025,00 ; 3,00 ; 7.485,00 ; 12.000,00 ; 19.485,00 ; 3.547,864 ; 15.937,136 ; -   ; 87,864 ; 16.025,00 
POSTO TESTE - Matriz;23/01/2023;002;ETANOL; 2.550,00 ; 5.000,00 ; 7.550,00 ; 718,237 ; 6.831,7630 ; -   ; 13,2370 ; 6.845,00 ; 2,00 ; 2.550,00 ; 5.000,00 ; 7.550,00 ; 718,237 ; 6.831,763 ; -   ; 13,237 ; 6.845,00 
POSTO TESTE - Matriz;23/01/2023;003;GASOLINA ADITIVADA; 4.156,00 ; -   ; 4.156,00 ; 274,797 ; 3.881,2030 ; -   ; 8,7970 ; 3.890,00 ; 1,00 ; 4.156,00 ; -   ; 4.156,00 ; 274,797 ; 3.881,203 ; -   ; 8,797 ; 3.890,00 
POSTO TESTE - Matriz;23/01/2023;005;DIESEL B S10 COMUM; 4.415,00 ; -   ; 4.415,00 ; 322,508 ; 4.092,4920 ; 2,4920 ; -   ; 4.090,00 ; 4,00 ; 4.415,00 ; -   ; 4.415,00 ; 322,508 ; 4.092,492 ; 2,492 ; -   ; 4.090,00 
POSTO TESTE - Matriz;23/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;24/01/2023;001;GASOLINA COMUM; 16.025,00 ; -   ; 16.025,00 ; 3.306,105 ; 12.718,8950 ; -   ; 74,1050 ; 12.793,00 ; 3,00 ; 16.025,00 ; -   ; 16.025,00 ; 3.306,105 ; 12.718,895 ; -   ; 74,105 ; 12.793,00 
POSTO TESTE - Matriz;24/01/2023;002;ETANOL; 6.845,00 ; -   ; 6.845,00 ; 866,998 ; 5.978,0020 ; 3,0020 ; -   ; 5.975,00 ; 2,00 ; 6.845,00 ; -   ; 6.845,00 ; 866,998 ; 5.978,002 ; 3,002 ; -   ; 5.975,00 
POSTO TESTE - Matriz;24/01/2023;003;GASOLINA ADITIVADA; 3.890,00 ; -   ; 3.890,00 ; 333,041 ; 3.556,9590 ; 6,9590 ; -   ; 3.550,00 ; 1,00 ; 3.890,00 ; -   ; 3.890,00 ; 333,041 ; 3.556,959 ; 6,959 ; -   ; 3.550,00 
POSTO TESTE - Matriz;24/01/2023;005;DIESEL B S10 COMUM; 4.090,00 ; -   ; 4.090,00 ; 415,182 ; 3.674,8180 ; 4,8180 ; -   ; 3.670,00 ; 4,00 ; 4.090,00 ; -   ; 4.090,00 ; 415,182 ; 3.674,818 ; 4,818 ; -   ; 3.670,00 
POSTO TESTE - Matriz;24/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;25/01/2023;001;GASOLINA COMUM; 12.793,00 ; -   ; 12.793,00 ; 3.750,256 ; 9.042,7440 ; -   ; 50,2560 ; 9.093,00 ; 3,00 ; 12.793,00 ; -   ; 12.793,00 ; 3.750,256 ; 9.042,744 ; -   ; 50,256 ; 9.093,00 
POSTO TESTE - Matriz;25/01/2023;002;ETANOL; 5.975,00 ; -   ; 5.975,00 ; 1.120,340 ; 4.854,6600 ; -   ; 15,3400 ; 4.870,00 ; 2,00 ; 5.975,00 ; -   ; 5.975,00 ; 1.120,340 ; 4.854,660 ; -   ; 15,340 ; 4.870,00 
POSTO TESTE - Matriz;25/01/2023;003;GASOLINA ADITIVADA; 3.550,00 ; -   ; 3.550,00 ; 410,257 ; 3.139,7430 ; -   ; 10,2570 ; 3.150,00 ; 1,00 ; 3.550,00 ; -   ; 3.550,00 ; 410,257 ; 3.139,743 ; -   ; 10,257 ; 3.150,00 
POSTO TESTE - Matriz;25/01/2023;005;DIESEL B S10 COMUM; 3.670,00 ; -   ; 3.670,00 ; 339,091 ; 3.330,9090 ; -   ; 4,0910 ; 3.335,00 ; 4,00 ; 3.670,00 ; -   ; 3.670,00 ; 339,091 ; 3.330,909 ; -   ; 4,091 ; 3.335,00 
POSTO TESTE - Matriz;25/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;26/01/2023;001;GASOLINA COMUM; 9.093,00 ; -   ; 9.093,00 ; 3.659,926 ; 5.433,0740 ; -   ; 29,9260 ; 5.463,00 ; 3,00 ; 9.093,00 ; -   ; 9.093,00 ; 3.659,926 ; 5.433,074 ; -   ; 29,926 ; 5.463,00 
POSTO TESTE - Matriz;26/01/2023;002;ETANOL; 4.870,00 ; -   ; 4.870,00 ; 559,868 ; 4.310,1320 ; -   ; 14,8680 ; 4.325,00 ; 2,00 ; 4.870,00 ; -   ; 4.870,00 ; 559,868 ; 4.310,132 ; -   ; 14,868 ; 4.325,00 
POSTO TESTE - Matriz;26/01/2023;003;GASOLINA ADITIVADA; 3.150,00 ; -   ; 3.150,00 ; 320,625 ; 2.829,3750 ; -   ; 0,6250 ; 2.830,00 ; 1,00 ; 3.150,00 ; -   ; 3.150,00 ; 320,625 ; 2.829,375 ; -   ; 0,625 ; 2.830,00 
POSTO TESTE - Matriz;26/01/2023;005;DIESEL B S10 COMUM; 3.335,00 ; -   ; 3.335,00 ; 638,494 ; 2.696,5060 ; -   ; 3,4940 ; 2.700,00 ; 4,00 ; 3.335,00 ; -   ; 3.335,00 ; 638,494 ; 2.696,506 ; -   ; 3,494 ; 2.700,00 
POSTO TESTE - Matriz;26/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;27/01/2023;001;GASOLINA COMUM; 5.463,00 ; 7.000,00 ; 12.463,00 ; 3.679,297 ; 8.783,7030 ; -   ; 49,2970 ; 8.833,00 ; 3,00 ; 5.463,00 ; 7.000,00 ; 12.463,00 ; 3.679,297 ; 8.783,703 ; -   ; 49,297 ; 8.833,00 
POSTO TESTE - Matriz;27/01/2023;002;ETANOL; 4.325,00 ; -   ; 4.325,00 ; 798,551 ; 3.526,4490 ; -   ; 11,5510 ; 3.538,00 ; 2,00 ; 4.325,00 ; -   ; 4.325,00 ; 798,551 ; 3.526,449 ; -   ; 11,551 ; 3.538,00 
POSTO TESTE - Matriz;27/01/2023;003;GASOLINA ADITIVADA; 2.830,00 ; -   ; 2.830,00 ; 337,219 ; 2.492,7810 ; -   ; 6,2190 ; 2.499,00 ; 1,00 ; 2.830,00 ; -   ; 2.830,00 ; 337,219 ; 2.492,781 ; -   ; 6,219 ; 2.499,00 
POSTO TESTE - Matriz;27/01/2023;005;DIESEL B S10 COMUM; 2.700,00 ; -   ; 2.700,00 ; 914,631 ; 1.785,3690 ; -   ; 4,6310 ; 1.790,00 ; 4,00 ; 2.700,00 ; -   ; 2.700,00 ; 914,631 ; 1.785,369 ; -   ; 4,631 ; 1.790,00 
POSTO TESTE - Matriz;27/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;28/01/2023;001;GASOLINA COMUM; 8.833,00 ; 7.000,00 ; 15.833,00 ; 2.765,671 ; 13.067,3290 ; -   ; 74,6710 ; 13.142,00 ; 3,00 ; 8.833,00 ; 7.000,00 ; 15.833,00 ; 2.765,671 ; 13.067,329 ; -   ; 74,671 ; 13.142,00 
POSTO TESTE - Matriz;28/01/2023;002;ETANOL; 3.538,00 ; 5.000,00 ; 8.538,00 ; 860,428 ; 7.677,5720 ; 2,5720 ; -   ; 7.675,00 ; 2,00 ; 3.538,00 ; 5.000,00 ; 8.538,00 ; 860,428 ; 7.677,572 ; 2,572 ; -   ; 7.675,00 
POSTO TESTE - Matriz;28/01/2023;003;GASOLINA ADITIVADA; 2.499,00 ; 5.000,00 ; 7.499,00 ; 486,693 ; 7.012,3070 ; 2,3070 ; -   ; 7.010,00 ; 1,00 ; 2.499,00 ; 5.000,00 ; 7.499,00 ; 486,693 ; 7.012,307 ; 2,307 ; -   ; 7.010,00 
POSTO TESTE - Matriz;28/01/2023;005;DIESEL B S10 COMUM; 1.790,00 ; 5.000,00 ; 6.790,00 ; 1.099,618 ; 5.690,3820 ; 2,3820 ; -   ; 5.688,00 ; 4,00 ; 1.790,00 ; 5.000,00 ; 6.790,00 ; 1.099,618 ; 5.690,382 ; 2,382 ; -   ; 5.688,00 
POSTO TESTE - Matriz;28/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;29/01/2023;001;GASOLINA COMUM; 13.142,00 ; -   ; 13.142,00 ; 2.269,770 ; 10.872,2300 ; -   ; 59,7700 ; 10.932,00 ; 3,00 ; 13.142,00 ; -   ; 13.142,00 ; 2.269,770 ; 10.872,230 ; -   ; 59,770 ; 10.932,00 
POSTO TESTE - Matriz;29/01/2023;002;ETANOL; 7.675,00 ; -   ; 7.675,00 ; 598,525 ; 7.076,4750 ; -   ; 3,5250 ; 7.080,00 ; 2,00 ; 7.675,00 ; -   ; 7.675,00 ; 598,525 ; 7.076,475 ; -   ; 3,525 ; 7.080,00 
POSTO TESTE - Matriz;29/01/2023;003;GASOLINA ADITIVADA; 7.010,00 ; -   ; 7.010,00 ; 230,457 ; 6.779,5430 ; -   ; 10,4570 ; 6.790,00 ; 1,00 ; 7.010,00 ; -   ; 7.010,00 ; 230,457 ; 6.779,543 ; -   ; 10,457 ; 6.790,00 
POSTO TESTE - Matriz;29/01/2023;005;DIESEL B S10 COMUM; 5.688,00 ; -   ; 5.688,00 ; 84,892 ; 5.603,1080 ; -   ; 1,8920 ; 5.605,00 ; 4,00 ; 5.688,00 ; -   ; 5.688,00 ; 84,892 ; 5.603,108 ; -   ; 1,892 ; 5.605,00 
POSTO TESTE - Matriz;29/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;30/01/2023;001;GASOLINA COMUM; 10.932,00 ; -   ; 10.932,00 ; 3.159,539 ; 7.772,4610 ; -   ; 45,5390 ; 7.818,00 ; 3,00 ; 10.932,00 ; -   ; 10.932,00 ; 3.159,539 ; 7.772,461 ; -   ; 45,539 ; 7.818,00 
POSTO TESTE - Matriz;30/01/2023;002;ETANOL; 7.080,00 ; -   ; 7.080,00 ; 687,081 ; 6.392,9190 ; -   ; 6,0810 ; 6.399,00 ; 2,00 ; 7.080,00 ; -   ; 7.080,00 ; 687,081 ; 6.392,919 ; -   ; 6,081 ; 6.399,00 
POSTO TESTE - Matriz;30/01/2023;003;GASOLINA ADITIVADA; 6.790,00 ; -   ; 6.790,00 ; 425,251 ; 6.364,7490 ; 4,7490 ; -   ; 6.360,00 ; 1,00 ; 6.790,00 ; -   ; 6.790,00 ; 425,251 ; 6.364,749 ; 4,749 ; -   ; 6.360,00 
POSTO TESTE - Matriz;30/01/2023;005;DIESEL B S10 COMUM; 5.605,00 ; -   ; 5.605,00 ; 397,090 ; 5.207,9100 ; -   ; 2,0900 ; 5.210,00 ; 4,00 ; 5.605,00 ; -   ; 5.605,00 ; 397,090 ; 5.207,910 ; -   ; 2,090 ; 5.210,00 
POSTO TESTE - Matriz;30/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;31/01/2023;001;GASOLINA COMUM; 7.818,00 ; -   ; 7.818,00 ; 3.572,680 ; 4.245,3200 ; -   ; 23,6800 ; 4.269,00 ; 3,00 ; 7.818,00 ; -   ; 7.818,00 ; 3.572,680 ; 4.245,320 ; -   ; 23,680 ; 4.269,00 
POSTO TESTE - Matriz;31/01/2023;002;ETANOL; 6.399,00 ; -   ; 6.399,00 ; 513,997 ; 5.885,0030 ; -   ; 4,9970 ; 5.890,00 ; 2,00 ; 6.399,00 ; -   ; 6.399,00 ; 513,997 ; 5.885,003 ; -   ; 4,997 ; 5.890,00 
POSTO TESTE - Matriz;31/01/2023;003;GASOLINA ADITIVADA; 6.360,00 ; -   ; 6.360,00 ; 327,525 ; 6.032,4750 ; -   ; 2,5250 ; 6.035,00 ; 1,00 ; 6.360,00 ; -   ; 6.360,00 ; 327,525 ; 6.032,475 ; -   ; 2,525 ; 6.035,00 
POSTO TESTE - Matriz;31/01/2023;005;DIESEL B S10 COMUM; 5.210,00 ; -   ; 5.210,00 ; 443,728 ; 4.766,2720 ; -   ; 3,7280 ; 4.770,00 ; 4,00 ; 5.210,00 ; -   ; 5.210,00 ; 443,728 ; 4.766,272 ; -   ; 3,728 ; 4.770,00 
POSTO TESTE - Matriz;31/01/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;01/02/2023;001;GASOLINA COMUM; 4.269,00 ; 15.000,00 ; 19.269,00 ; 3.642,654 ; 15.626,3460 ; -   ; 88,6540 ; 15.715,00 ; 3,00 ; 4.269,00 ; 15.000,00 ; 19.269,00 ; 3.642,654 ; 15.626,346 ; -   ; 88,654 ; 15.715,00 
POSTO TESTE - Matriz;01/02/2023;002;ETANOL; 5.890,00 ; -   ; 5.890,00 ; 1.123,267 ; 4.766,7330 ; -   ; 13,2670 ; 4.780,00 ; 2,00 ; 5.890,00 ; -   ; 5.890,00 ; 1.123,267 ; 4.766,733 ; -   ; 13,267 ; 4.780,00 
POSTO TESTE - Matriz;01/02/2023;003;GASOLINA ADITIVADA; 6.035,00 ; -   ; 6.035,00 ; 436,923 ; 5.598,0770 ; -   ; 1,9230 ; 5.600,00 ; 1,00 ; 6.035,00 ; -   ; 6.035,00 ; 436,923 ; 5.598,077 ; -   ; 1,923 ; 5.600,00 
POSTO TESTE - Matriz;01/02/2023;005;DIESEL B S10 COMUM; 4.770,00 ; 5.000,00 ; 9.770,00 ; 315,575 ; 9.454,4250 ; 4,4250 ; -   ; 9.450,00 ; 4,00 ; 4.770,00 ; 5.000,00 ; 9.770,00 ; 315,575 ; 9.454,425 ; 4,425 ; -   ; 9.450,00 
POSTO TESTE - Matriz;01/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;02/02/2023;001;GASOLINA COMUM; 15.715,00 ; -   ; 15.715,00 ; 3.442,001 ; 12.272,9990 ; -   ; 67,0010 ; 12.340,00 ; 3,00 ; 15.715,00 ; -   ; 15.715,00 ; 3.442,001 ; 12.272,999 ; -   ; 67,001 ; 12.340,00 
POSTO TESTE - Matriz;02/02/2023;002;ETANOL; 4.780,00 ; -   ; 4.780,00 ; 720,393 ; 4.059,6070 ; -   ; 16,3930 ; 4.076,00 ; 2,00 ; 4.780,00 ; -   ; 4.780,00 ; 720,393 ; 4.059,607 ; -   ; 16,393 ; 4.076,00 
POSTO TESTE - Matriz;02/02/2023;003;GASOLINA ADITIVADA; 5.600,00 ; -   ; 5.600,00 ; 271,542 ; 5.328,4580 ; 8,4580 ; -   ; 5.320,00 ; 1,00 ; 5.600,00 ; -   ; 5.600,00 ; 271,542 ; 5.328,458 ; 8,458 ; -   ; 5.320,00 
POSTO TESTE - Matriz;02/02/2023;005;DIESEL B S10 COMUM; 9.450,00 ; -   ; 9.450,00 ; 518,149 ; 8.931,8510 ; 1,8510 ; -   ; 8.930,00 ; 4,00 ; 9.450,00 ; -   ; 9.450,00 ; 518,149 ; 8.931,851 ; 1,851 ; -   ; 8.930,00 
POSTO TESTE - Matriz;02/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;03/02/2023;001;GASOLINA COMUM; 12.340,00 ; -   ; 12.340,00 ; 3.975,303 ; 8.364,6970 ; -   ; 48,3030 ; 8.413,00 ; 3,00 ; 12.340,00 ; -   ; 12.340,00 ; 3.975,303 ; 8.364,697 ; -   ; 48,303 ; 8.413,00 
POSTO TESTE - Matriz;03/02/2023;002;ETANOL; 4.076,00 ; -   ; 4.076,00 ; 780,774 ; 3.295,2260 ; -   ; 12,7740 ; 3.308,00 ; 2,00 ; 4.076,00 ; -   ; 4.076,00 ; 780,774 ; 3.295,226 ; -   ; 12,774 ; 3.308,00 
POSTO TESTE - Matriz;03/02/2023;003;GASOLINA ADITIVADA; 5.320,00 ; -   ; 5.320,00 ; 345,783 ; 4.974,2170 ; 6,2170 ; -   ; 4.968,00 ; 1,00 ; 5.320,00 ; -   ; 5.320,00 ; 345,783 ; 4.974,217 ; 6,217 ; -   ; 4.968,00 
POSTO TESTE - Matriz;03/02/2023;005;DIESEL B S10 COMUM; 8.930,00 ; -   ; 8.930,00 ; 1.241,474 ; 7.688,5260 ; 8,5260 ; -   ; 7.680,00 ; 4,00 ; 8.930,00 ; -   ; 8.930,00 ; 1.241,474 ; 7.688,526 ; 8,526 ; -   ; 7.680,00 
POSTO TESTE - Matriz;03/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;04/02/2023;001;GASOLINA COMUM; 8.413,00 ; -   ; 8.413,00 ; 3.428,491 ; 4.984,5090 ; -   ; 28,4910 ; 5.013,00 ; 3,00 ; 8.413,00 ; -   ; 8.413,00 ; 3.428,491 ; 4.984,509 ; -   ; 28,491 ; 5.013,00 
POSTO TESTE - Matriz;04/02/2023;002;ETANOL; 3.308,00 ; -   ; 3.308,00 ; 772,202 ; 2.535,7980 ; -   ; 9,2020 ; 2.545,00 ; 2,00 ; 3.308,00 ; -   ; 3.308,00 ; 772,202 ; 2.535,798 ; -   ; 9,202 ; 2.545,00 
POSTO TESTE - Matriz;04/02/2023;003;GASOLINA ADITIVADA; 4.968,00 ; -   ; 4.968,00 ; 540,469 ; 4.427,5310 ; -   ; 2,4690 ; 4.430,00 ; 1,00 ; 4.968,00 ; -   ; 4.968,00 ; 540,469 ; 4.427,531 ; -   ; 2,469 ; 4.430,00 
POSTO TESTE - Matriz;04/02/2023;005;DIESEL B S10 COMUM; 7.680,00 ; -   ; 7.680,00 ; 141,780 ; 7.538,2200 ; 3,2200 ; -   ; 7.535,00 ; 4,00 ; 7.680,00 ; -   ; 7.680,00 ; 141,780 ; 7.538,220 ; 3,220 ; -   ; 7.535,00 
POSTO TESTE - Matriz;04/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;05/02/2023;001;GASOLINA COMUM; 5.013,00 ; -   ; 5.013,00 ; 2.520,371 ; 2.492,6290 ; -   ; 13,3710 ; 2.506,00 ; 3,00 ; 5.013,00 ; -   ; 5.013,00 ; 2.520,371 ; 2.492,629 ; -   ; 13,371 ; 2.506,00 
POSTO TESTE - Matriz;05/02/2023;002;ETANOL; 2.545,00 ; -   ; 2.545,00 ; 510,176 ; 2.034,8240 ; -   ; 0,1760 ; 2.035,00 ; 2,00 ; 2.545,00 ; -   ; 2.545,00 ; 510,176 ; 2.034,824 ; -   ; 0,176 ; 2.035,00 
POSTO TESTE - Matriz;05/02/2023;003;GASOLINA ADITIVADA; 4.430,00 ; -   ; 4.430,00 ; 250,871 ; 4.179,1290 ; 4,1290 ; -   ; 4.175,00 ; 1,00 ; 4.430,00 ; -   ; 4.430,00 ; 250,871 ; 4.179,129 ; 4,129 ; -   ; 4.175,00 
POSTO TESTE - Matriz;05/02/2023;005;DIESEL B S10 COMUM; 7.535,00 ; -   ; 7.535,00 ; 15,410 ; 7.519,5900 ; 9,5900 ; -   ; 7.510,00 ; 4,00 ; 7.535,00 ; -   ; 7.535,00 ; 15,410 ; 7.519,590 ; 9,590 ; -   ; 7.510,00 
